Codice Univoco Submisura;Provincia;stato di avanzamento;Descrizione Provincia;Descrizione Regione;missione;Descrizione Submisura;progetto;in gara;aggiudicato;importo;progetto_n;in_gara_n;aggiudicato_n;projects_n;importo_procapite;progetto_procapite;in_gara_procapite;aggiudicato_procapite;popolazione
M1C1I1.02.00;021;progetto;BOLZANO / BOZEN;TRENTINO ALTO ADIGE / SÜDTIROL;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);7991203;0;0;7991203;210;0;0;210;14.985369430322896;14.985369430322896;0;0;533267
M1C1I1.02.00;024;progetto;VICENZA;VENETO;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);9035619;0;0;9035619;123;0;0;123;10.618372345001188;10.618372345001188;0;0;850942
M1C1I1.02.00;026;progetto;TREVISO;VENETO;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);6814161;0;0;6814161;92;0;0;92;7.777701557443943;7.777701557443943;0;0;876115
M1C1I1.02.00;029;progetto;ROVIGO;VENETO;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);2655938;0;0;2655938;51;0;0;51;11.678662199122321;11.678662199122321;0;0;227418
M1C1I1.02.00;034;progetto;PARMA;EMILIA-ROMAGNA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);4138095;0;0;4138095;56;0;0;56;9.178348201413318;9.178348201413318;0;0;450854
M1C1I1.02.00;037;progetto;BOLOGNA;EMILIA-ROMAGNA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);9456846;0;0;9456846;91;0;0;91;9.347859308324248;9.347859308324248;0;0;1011659
M1C1I1.02.00;015;progetto;MILANO;LOMBARDIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);21511361;0;0;21511361;182;0;0;182;6.681810628159177;6.681810628159177;0;0;3219391
M1C1I1.02.00;008;progetto;IMPERIA;LIGURIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3533075;0;0;3533075;71;0;0;71;16.97810145317546;16.97810145317546;0;0;208096
M1C1I1.02.00;060;progetto;FROSINONE;LAZIO;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);4508902;0;0;4508902;86;0;0;86;9.660062944958511;9.660062944958511;0;0;466757
M1C1I1.02.00;005;progetto;ASTI;PIEMONTE;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);4908851;0;0;4908851;102;0;0;102;23.663271405570605;23.663271405570605;0;0;207446
M1C1I1.02.00;004;progetto;CUNEO;PIEMONTE;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);10139432;0;0;10139432;200;0;0;200;17.483346782815012;17.483346782815012;0;0;579948
M1C1I1.02.00;111;progetto;SUD SARDEGNA;SARDEGNA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);6877150;0;0;6877150;127;0;0;127;20.61366041106525;20.61366041106525;0;0;333621
M1C1I1.02.00;108;progetto;MONZA E DELLA BRIANZA;LOMBARDIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);7453893;0;0;7453893;61;0;0;61;8.552495221135775;8.552495221135775;0;0;871546
M1C1I1.02.00;014;progetto;SONDRIO;LOMBARDIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);4543461;0;0;4543461;90;0;0;90;25.45755636738536;25.45755636738536;0;0;178472
M1C1I1.02.00;018;progetto;PAVIA;LOMBARDIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);8601123;0;0;8601123;154;0;0;154;16.077827084984524;16.077827084984524;0;0;534968
M1C1I1.02.00;103;progetto;VERBANO-CUSIO-OSSOLA;PIEMONTE;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);2914614;0;0;2914614;60;0;0;60;18.965226897099203;18.965226897099203;0;0;153682
M1C1I1.02.00;079;progetto;CATANZARO;CALABRIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);4752854;0;0;4752854;71;0;0;71;13.937661286538733;13.937661286538733;0;0;341008
M1C1I1.02.00;054;progetto;PERUGIA;UMBRIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);4825408;0;0;4825408;82;0;0;82;7.568104040476915;7.568104040476915;0;0;637598
M1C1I1.02.00;062;progetto;BENEVENTO;CAMPANIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3414465;0;0;3414465;64;0;0;64;13.011798195973522;13.011798195973522;0;0;262413
M1C1I1.02.00;006;progetto;ALESSANDRIA;PIEMONTE;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);7858978;0;0;7858978;170;0;0;170;19.37135476619481;19.37135476619481;0;0;405701
M1C1I1.02.00;002;progetto;VERCELLI;PIEMONTE;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3745765;0;0;3745765;76;0;0;76;22.63233739161959;22.63233739161959;0;0;165505
M1C1I1.02.00;001;progetto;TORINO;PIEMONTE;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);24715470;0;0;24715470;381;0;0;381;11.243314528870181;11.243314528870181;0;0;2198237
M1C1I1.02.00;097;progetto;LECCO;LOMBARDIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);5099242;0;0;5099242;78;0;0;78;15.357173619079457;15.357173619079457;0;0;332043
M1C1I1.02.00;092;progetto;CAGLIARI;SARDEGNA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3403360;0;0;3403360;35;0;0;35;8.111871444132207;8.111871444132207;0;0;419553
M1C1I1.02.00;090;progetto;SASSARI;SARDEGNA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);7078340;0;0;7078340;112;0;0;112;14.944904133826265;14.944904133826265;0;0;473629
M1C1I1.02.00;075;progetto;LECCE;PUGLIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);6766695;0;0;6766695;114;0;0;114;8.78702547014718;8.78702547014718;0;0;770078
M1C1I1.02.00;070;progetto;CAMPOBASSO;MOLISE;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3564003;0;0;3564003;60;0;0;60;16.96635295125748;16.96635295125748;0;0;210063
M1C1I1.02.00;069;progetto;CHIETI;ABRUZZO;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);6215947;0;0;6215947;114;0;0;114;16.71065797432623;16.71065797432623;0;0;371975
M1C1I1.02.00;066;progetto;L'AQUILA;ABRUZZO;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);4647788;0;0;4647788;96;0;0;96;16.18586736595032;16.18586736595032;0;0;287151
M1C1I1.02.00;063;progetto;NAPOLI;CAMPANIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);16163598;0;0;16163598;299;0;0;299;5.443075110849345;5.443075110849345;0;0;2969571
M1C1I1.02.00;061;progetto;CASERTA;CAMPANIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);7154193;0;0;7154193;130;0;0;130;7.916881625119099;7.916881625119099;0;0;903663
M1C1I1.02.00;056;progetto;VITERBO;LAZIO;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3283569;0;0;3283569;71;0;0;71;10.680148709041587;10.680148709041587;0;0;307446
M1C1I1.02.00;042;progetto;ANCONA;MARCHE;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3007625;0;0;3007625;46;0;0;46;6.5343945806429184;6.5343945806429184;0;0;460276
M1C1I1.02.00;041;progetto;PESARO E URBINO;MARCHE;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3727436;0;0;3727436;71;0;0;71;10.684220332327236;10.684220332327236;0;0;348873
M1C1I1.02.00;040;progetto;FORLÌ-CESENA;EMILIA-ROMAGNA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);2857487;0;0;2857487;45;0;0;45;7.310618930175917;7.310618930175917;0;0;390868
M1C1I1.02.00;036;progetto;MODENA;EMILIA-ROMAGNA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);5041286;0;0;5041286;74;0;0;74;7.175993315502312;7.175993315502312;0;0;702521
M1C1I1.02.00;023;progetto;VERONA;VENETO;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);9894296;0;0;9894296;91;0;0;91;10.708692028789436;10.708692028789436;0;0;923950
M1C1I1.02.00;035;progetto;REGGIO NELL'EMILIA;EMILIA-ROMAGNA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3804071;0;0;3804071;62;0;0;62;7.243710904399653;7.243710904399653;0;0;525155
M1C1I1.02.00;033;progetto;PIACENZA;EMILIA-ROMAGNA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3210800;0;0;3210800;45;0;0;45;11.319583994359245;11.319583994359245;0;0;283650
M1C1I1.02.00;030;progetto;UDINE;FRIULI-VENEZIA GIULIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);1191253;0;0;1191253;45;0;0;45;2.305435297988253;2.305435297988253;0;0;516715
M1C1I1.02.00;098;progetto;LODI;LOMBARDIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3487050;0;0;3487050;59;0;0;59;15.32802918745467;15.32802918745467;0;0;227495
M1C1I1.02.00;095;progetto;ORISTANO;SARDEGNA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);4296981;0;0;4296981;86;0;0;86;28.638712085363334;28.638712085363334;0;0;150041
M1C1I1.02.00;094;progetto;ISERNIA;MOLISE;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);1955424;0;0;1955424;39;0;0;39;24.51112476026925;24.51112476026925;0;0;79777
M1C1I1.02.00;083;progetto;MESSINA;SICILIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);6640473;0;0;6640473;128;0;0;128;11.089430554882926;11.089430554882926;0;0;598811
M1C1I1.02.00;082;progetto;PALERMO;SICILIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);5089792;0;0;5089792;73;0;0;73;4.238113437866635;4.238113437866635;0;0;1200957
M1C1I1.02.00;076;progetto;POTENZA;BASILICATA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3987036;0;0;3987036;99;0;0;99;11.525890379278446;11.525890379278446;0;0;345920
M1C1I1.02.00;044;progetto;ASCOLI PICENO;MARCHE;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);2133041;0;0;2133041;43;0;0;43;10.609716184355818;10.609716184355818;0;0;201046
M1C1I1.02.00;022;progetto;TRENTO;TRENTINO ALTO ADIGE / SÜDTIROL;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);5690462;0;0;5690462;111;0;0;111;10.498038926298312;10.498038926298312;0;0;542050
M1C1I1.02.00;020;progetto;MANTOVA;LOMBARDIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);4392416;0;0;4392416;58;0;0;58;10.853618518591732;10.853618518591732;0;0;404696
M1C1I1.02.00;010;progetto;GENOVA;LIGURIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);8889422;0;0;8889422;92;0;0;92;10.925685757338139;10.925685757338139;0;0;813626
M1C1I1.02.00;080;progetto;REGGIO DI CALABRIA;CALABRIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);5597382.000000001;0;0;5597382.000000001;113;0;0;113;10.822429147605773;10.822429147605773;0;0;517202
M1C1I1.02.00;065;progetto;SALERNO;CAMPANIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);9009368;0;0;9009368;187;0;0;187;8.510330717081082;8.510330717081082;0;0;1058639
M1C1I1.02.00;058;progetto;ROMA;LAZIO;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);15585792;0;0;15585792;273;0;0;273;3.6963348972490087;3.6963348972490087;0;0;4216553
M1C1I1.02.00;025;progetto;BELLUNO;VENETO;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);4020385;0;0;4020385;68;0;0;68;20.330541944162103;20.330541944162103;0;0;197751
M1C1I1.02.00;019;progetto;CREMONA;LOMBARDIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);6377755;0;0;6377755;111;0;0;111;18.161497740404194;18.161497740404194;0;0;351169
M1C1I1.02.00;012;progetto;VARESE;LOMBARDIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);9839915;0;0;9839915;136;0;0;136;11.211176408928914;11.211176408928914;0;0;877688
M1C1I1.02.00;009;progetto;SAVONA;LIGURIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);4181639;0;0;4181639;69;0;0;69;15.683714458242537;15.683714458242537;0;0;266623
M1C1I1.02.00;007;progetto;VALLE D'AOSTA / VALLÉE D'AOSTE;VALLE D'AOSTA / VALLÉE D'AOSTE;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3676043;0;0;3676043;93;0;0;93;29.89746655280387;29.89746655280387;0;0;122955
M1C1I1.02.00;078;progetto;COSENZA;CALABRIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);6091030;0;0;6091030;135;0;0;135;9.078312166607297;9.078312166607297;0;0;670943
M1C1I1.02.00;071;progetto;FOGGIA;PUGLIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);5164272;0;0;5164272;82;0;0;82;8.69395815200831;8.69395815200831;0;0;594007
M1C1I1.02.00;013;progetto;COMO;LOMBARDIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);10680630;0;0;10680630;150;0;0;150;17.935175218677006;17.935175218677006;0;0;595513
M1C1I1.02.00;043;progetto;MACERATA;MARCHE;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3234332;0;0;3234332;57;0;0;57;10.665703752069277;10.665703752069277;0;0;303246
M1C1I1.02.00;028;progetto;PADOVA;VENETO;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);7229947;0;0;7229947;102;0;0;102;7.787752565237716;7.787752565237716;0;0;928374
M1C1I1.02.00;017;progetto;BRESCIA;LOMBARDIA;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);15025147;0;0;15025147;213;0;0;213;11.98184280135535;11.98184280135535;0;0;1253993
M1C1I1.02.00;096;progetto;BIELLA;PIEMONTE;M1;Abilitazione al cloud per le PA locali (M1C1I1.02.00);3141778;0;0;3141778;66;0;0;66;18.609893201755686;18.609893201755686;0;0;168823
