comune;codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione;CODICE_ISTAT;data_elezione_ISO;data_entrata_in_carica_ISO
30770470;3;77;470;PEDESINA;SO;30;;RUFFONI;FABIO;M;30/11/1979;MORBEGNO (SO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INSIEME PER PEDESINA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;14047;2019-05-26;2019-05-27
30980550;3;98;550;MORTERONE;LC;34;;PESENTI;DARIO;M;22/01/1969;LECCO (CO);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: MORTERONE INSIEME;LAUREA;AVVOCATI E PROCURATORI LEGALI;97055;2021-10-03;2021-10-04
10811550;1;81;1550;MONCENISIO;TO;42;AVV;CARENA;MAURO;M;16/03/1962;TORINO (TO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: MONCENISIO INSIEME;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI;1157;2019-05-26;2019-05-27
10270310;1;27;310;BRIGA ALTA;CN;48;;LANTERI;FEDERICA;F;24/02/1968;SAN REMO (IM);Sindaco;20/09/2020;22/09/2020;;LAUREA;INSEGNANTI NON ALTROVE CLASSIFICATI;4031;2020-09-20;2020-09-22
10880410;1;88;410;CERVATTO;VC;48;;MORETTI;MARINA;F;19/09/1973;BIELLA (VC);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: CERVATTO NEL CUORE;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;2041;2019-05-26;2019-05-27
10811190;1;81;1190;INGRIA;TO;49;;DE SANTIS;IGOR;M;14/09/1981;CASTELLAMONTE (TO);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: PROGETTO INGRIA;LAUREA;ANALISTI E PROGRAMMATORI DI CALCOLATORI ELETTRONICI E DI MACCHINE CONTABILI;1121;2019-05-26;2019-05-26
10271120;1;27;1120;MACRA;CN;52;;CARSETTI;VALERIO;M;05/04/1954;MATELICA (MC);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PROGETTIAMO UN NUOVO FUTURO;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI;4112;2019-05-26;2019-05-27
10811430;1;81;1430;MASSELLO;TO;58;;BOETTO;ENRICO;M;03/10/1974;PINEROLO (TO);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: VITA NATURA CULTURA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ARTIGIANI E OPERAI SPECIALIZZATI;1145;2021-10-03;2021-10-04
30990330;3;99;330;MACCASTORNA;LO;60;;SANTANTONIO;FABRIZIO;M;16/07/1965;LODI (MI);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: MACCASTORNA;LAUREA;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI;98033;2019-05-26;2019-05-27
10272290;1;27;2290;TORRESINA;CN;65;;DALMAZZONE;RENATA;F;28/08/1968;DOGLIANI (CN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: TRE SPIGHE;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;4229;2019-05-26;2019-05-27
10881090;1;88;1090;RASSA;VC;66;;BARBAGLIA;MICHELE;M;03/01/1975;BIELLA (VC);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: LA RASSOLINA UNITI PER RASSA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI;2110;2019-05-26;2019-05-27
10270210;1;27;210;BERGOLO;CN;67;;MARONE;MARIO;M;19/02/1948;BERGOLO (CN);Sindaco;10/06/2018;10/06/2018;LISTA CIVICA: SCUDO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI NON ALTROVE CLASSIFICATI;4021;2018-06-10;2018-06-10
10812040;1;81;2040;RIBORDONE;TO;67;;BELLARDO GIOLI;GUIDO;M;30/03/1944;RIBORDONE (TO);Sindaco;26/05/2019;22/06/2019;LISTA CIVICA: RIBURDA;LAUREA;PERSONE RITIRATE DAL LAVORO;1212;2019-05-26;2019-06-22
70340500;7;34;500;RONDANINA;GE;69;;TUFARO;GAETANINO GIOVANNI;M;09/09/1954;GENOVA (GE);Sindaco;03/10/2021;18/10/2021;LISTA CIVICA: INNOVAZIONE PROGRESSO RONDANINA;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;10050;2021-10-03;2021-10-18
10271190;1;27;1190;MARMORA;CN;74;;REVIGLIO;GIORGIO;M;09/11/1952;RACCONIGI (CN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: MARMORA VIVE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO SPECIALIZZATO E ASSIMILATI;4119;2019-05-26;2019-05-27
10880290;1;88;290;CARCOFORO;VC;75;;BERTOLINI;VITTORIO;M;02/07/1943;CARCOFORO (VC);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: CONTINUITA' PER CARCOFORO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI;2029;2019-05-26;2019-05-27
30571740;3;57;1740;VILLA BISCOSSI;PV;75;;VIGANO';RINO;M;21/09/1934;VILLA BISCOSSI (PV);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PIU' FUTURO;LICENZA ELEMENTARE;PERSONE RITIRATE DAL LAVORO;18178;2019-05-26;2019-05-27
