Codice ISO 3166-1,paese,ambasciata,nome,sesso
AF,AFGHANISTAN,KABUL,QUINTAVALLE NATALIA,Femmina
AL,ALBANIA,TIRANA,BUCCI FABRIZIO,Maschio
DZ,ALGERIA,ALGERI,PUGLIESE GIOVANNI,Maschio
AO,ANGOLA,LUANDA,GALLO CRISTIANO,Maschio
SA,ARABIA SAUDITA,RIAD,CANTONE ROBERTO,Maschio
AR,ARGENTINA,BUENOS AIRES,LUCENTINI FABRIZIO,Maschio
AM,ARMENIA,JEREVAN,DI RISO ALFONSO,Maschio
AU,AUSTRALIA,CANBERRA,CRUDELE PAOLO,Maschio
AT,AUSTRIA,VIENNA,BELTRAME STEFANO,Maschio
AZ,AZERBAIGIAN,BAKU,TAFFURI CLAUDIO,Maschio
BH,BAHREIN,MANAMA,AMADEI PAOLA,Femmina
BD,BANGLADESH,DHAKA,ALESSANDRO ANTONIO,Maschio
BE,BELGIO,BRUXELLES,FAVI FEDERICA,Femmina
BY,BIELORUSSIA,MINSK,MARCHEGIANI TOMASO PIETRO,Maschio
BO,BOLIVIA,LA PAZ,MESSINEO FABIO,Maschio
BA,BOSNIA-ERZEGOVINA,SARAJEVO,DI RUZZA MARCO,Maschio
BR,BRASILE,BRASILIA,CORTESE ALESSANDRO,Maschio
BG,BULGARIA,SOFIA,ZARRA GIUSEPPINA,Femmina
BF,BURKINA FASO,OUAGADOUGOU,DI MUZIO GABRIELE,Maschio
CM,CAMERUN,YAOUNDE',SCAMMACCA del MURGO FILIPPO,Maschio
CA,CANADA,OTTAWA,FERRARI ANDREA,Maschio
CL,CILE,SANTIAGO,BIAGIOTTI VALERIA,Femmina
CY,CIPRO,NICOSIA,FERRARI BRAVO FEDERICA,Femmina
CO,COLOMBIA,BOGOTA',CURCIO GIANCARLO MARIA,Maschio
CI,COSTA D'AVORIO,ABIDJAN,LUZZI ARTURO,Maschio
CR,COSTA RICA,SAN JOSE' DE COSTARICA,COLELLA ALBERTO,Maschio
HR,CROAZIA,ZAGABRIA,SACCO PIERFRANCESCO,Maschio
CU,CUBA,L'AVANA,VELLANO ROBERTO,Maschio
DK,DANIMARCA,COPENAGHEN,ROSINI STEFANIA,Femmina
EC,ECUADOR,QUITO,BERTOLINI CATERINA,Femmina
EG,EGITTO,IL CAIRO,QUARONI MICHELE,Maschio
