CODICE_ISTAT;denominazione_comune;sigla_provincia;popolazione_censita;M;F;undefined;Total
100001;CANTAGALLO;PO;3092;11;6;0;17
100002;CARMIGNANO;PO;14753;10;12;0;22
100003;MONTEMURLO;PO;19100;13;9;0;22
100004;POGGIO A CAIANO;PO;9956;12;5;0;17
100005;PRATO;PO;195213;25;17;0;42
100006;VAIANO;PO;9943;10;7;0;17
100007;VERNIO;PO;6066;10;7;0;17
101001;BELVEDERE DI SPINELLO;KR;1973;8;5;0;13
101002;CACCURI;KR;1553;11;2;0;13
101003;CARFIZZI;KR;524;10;3;0;13
101004;CASABONA;KR;2377;9;4;0;13
101005;CASTELSILANO;KR;900;9;4;0;13
101006;CERENZIA;KR;1035;10;3;0;13
101007;CIRO';KR;2534;11;6;0;17
101008;CIRO' MARINA;KR;14002;15;7;0;22
101009;COTRONEI;KR;5261;12;5;0;17
101010;CROTONE;KR;59359;26;16;0;42
101011;CRUCOLI;KR;2781;12;5;0;17
101012;CUTRO;KR;9478;12;10;0;22
101013;ISOLA DI CAPO RIZZUTO;KR;17281;15;6;0;21
101014;MELISSA;KR;3274;10;7;0;17
101015;MESORACA;KR;5908;8;9;0;17
101016;PALLAGORIO;KR;1019;10;3;0;13
101017;PETILIA POLICASTRO;KR;8714;10;7;0;17
101018;ROCCABERNARDA;KR;3167;12;5;0;17
101019;ROCCA DI NETO;KR;5343;10;7;0;17
101020;SAN MAURO MARCHESATO;KR;1952;12;1;0;13
101021;SAN NICOLA DELL'ALTO;KR;721;8;5;0;13
101022;SANTA SEVERINA;KR;1929;11;2;0;13
101024;SCANDALE;KR;2889;10;3;0;13
101025;STRONGOLI;KR;6163;0;0;1;1
101026;UMBRIATICO;KR;755;10;3;0;13
101027;VERZINO;KR;1616;9;4;0;13
102001;ACQUARO;VV;1891;10;3;0;13
102002;ARENA;VV;1253;8;4;0;12
102003;BRIATICO;VV;3781;9;5;0;14
102004;BROGNATURO;VV;668;11;2;0;13
102005;CAPISTRANO;VV;980;10;3;0;13
102006;CESSANITI;VV;2999;0;0;1;1
102007;DASA';VV;1113;8;5;0;13
102008;DINAMI;VV;1828;12;1;0;13
102009;DRAPIA;VV;2062;9;4;0;13
102010;FABRIZIA;VV;2003;11;2;0;13
102011;FILADELFIA;VV;4948;9;8;0;17
102012;FILANDARI;VV;1771;10;3;0;13
102013;FILOGASO;VV;1337;8;5;0;13
102014;FRANCAVILLA ANGITOLA;VV;1807;9;4;0;13
102015;FRANCICA;VV;1578;12;1;0;13
102016;GEROCARNE;VV;1936;13;0;0;13
102017;IONADI;VV;4502;11;6;0;17
102018;JOPPOLO;VV;1671;12;1;0;13
102019;LIMBADI;VV;3267;10;7;0;17
102020;MAIERATO;VV;2056;9;2;0;11
102021;MILETO;VV;6415;11;6;0;17
102022;MONGIANA;VV;650;10;2;0;12
102023;MONTEROSSO CALABRO;VV;1548;8;5;0;13
102024;NARDODIPACE;VV;1115;12;1;0;13
102025;NICOTERA;VV;5835;12;5;0;17
102026;PARGHELIA;VV;1261;11;2;0;13
102027;PIZZO;VV;8878;10;6;0;16
102028;PIZZONI;VV;1000;8;5;0;13
102029;POLIA;VV;840;8;4;0;12
102030;RICADI;VV;4959;11;6;0;17
102031;ROMBIOLO;VV;4354;12;5;0;17
102032;SAN CALOGERO;VV;3942;14;3;0;17
102033;SAN COSTANTINO CALABRO;VV;2089;10;2;0;12
102034;SAN GREGORIO D'IPPONA;VV;2521;6;7;0;13
102035;SAN NICOLA DA CRISSA;VV;1244;9;4;0;13
102036;SANT'ONOFRIO;VV;2872;10;3;0;13
102037;SERRA SAN BRUNO;VV;6355;12;5;0;17
102038;SIMBARIO;VV;923;8;5;0;13
102039;SORIANELLO;VV;1098;8;5;0;13
102040;SORIANO CALABRO;VV;2306;0;0;3;3
102041;SPADOLA;VV;799;13;0;0;13
102042;SPILINGA;VV;1345;11;2;0;13
102043;STEFANACONI;VV;2345;11;2;0;13
102044;TROPEA;VV;5911;9;8;0;17
102045;VALLELONGA;VV;719;10;3;0;13
102046;VAZZANO;VV;964;12;1;0;13
102047;VIBO VALENTIA;VV;31480;26;16;0;42
102048;ZACCANOPOLI;VV;673;6;7;0;13
102049;ZAMBRONE;VV;1784;7;6;0;13
102050;ZUNGRI;VV;1882;10;3;0;13
103001;ANTRONA SCHIERANCO;VB;400;11;2;0;13
103002;ANZOLA D'OSSOLA;VB;381;6;7;0;13
103003;ARIZZANO;VB;1941;9;4;0;13
103004;AROLA;VB;241;7;6;0;13
103005;AURANO;VB;103;6;7;0;13
103006;BACENO;VB;869;10;3;0;13
103007;BANNIO ANZINO;VB;476;6;4;0;10
103008;BAVENO;VB;4742;12;5;0;17
103009;BEE;VB;758;12;1;0;13
103010;BELGIRATE;VB;498;6;7;0;13
103011;BEURA-CARDEZZA;VB;1437;7;6;0;13
103012;BOGNANCO;VB;191;10;3;0;13
103013;BROVELLO-CARPUGNINO;VB;774;7;6;0;13
103014;CALASCA-CASTIGLIONE;VB;567;7;6;0;13
103015;CAMBIASCA;VB;1568;9;4;0;13
103016;CANNERO RIVIERA;VB;910;9;4;0;13
103017;CANNOBIO;VB;5000;11;6;0;17
103018;CAPREZZO;VB;171;8;2;0;10
103019;CASALE CORTE CERRO;VB;3385;9;8;0;17
103021;CEPPO MORELLI;VB;301;9;3;0;12
103022;CESARA;VB;597;8;5;0;13
103023;COSSOGNO;VB;668;8;5;0;13
103024;CRAVEGGIA;VB;758;7;5;0;12
103025;CREVOLADOSSOLA;VB;4510;14;3;0;17
103026;CRODO;VB;1419;11;2;0;13
103028;DOMODOSSOLA;VB;17684;13;8;0;21
103029;DRUOGNO;VB;1050;10;3;0;13
103031;FORMAZZA;VB;442;9;4;0;13
103032;GERMAGNO;VB;181;11;2;0;13
103033;GHIFFA;VB;2294;10;3;0;13
103034;GIGNESE;VB;1055;0;0;1;1
103035;GRAVELLONA TOCE;VB;7671;11;6;0;17
103036;GURRO;VB;190;9;4;0;13
103037;INTRAGNA;VB;100;12;1;0;13
103038;LOREGLIA;VB;217;11;0;0;11
103039;MACUGNAGA;VB;526;12;1;0;13
103040;MADONNA DEL SASSO;VB;371;6;7;0;13
103041;MALESCO;VB;1360;11;2;0;13
103042;MASERA;VB;1476;10;3;0;13
103043;MASSIOLA;VB;117;9;4;0;13
103044;MERGOZZO;VB;2156;11;2;0;13
103045;MIAZZINA;VB;368;11;2;0;13
103046;MONTECRESTESE;VB;1273;8;5;0;13
103047;MONTESCHENO;VB;380;8;5;0;13
103048;NONIO;VB;844;8;5;0;13
103049;OGGEBBIO;VB;854;9;4;0;13
103050;OMEGNA;VB;14503;12;10;0;22
103051;ORNAVASSO;VB;3354;12;5;0;17
103052;PALLANZENO;VB;1102;12;1;0;13
103053;PIEDIMULERA;VB;1465;10;3;0;13
103054;PIEVE VERGONTE;VB;2453;10;3;0;13
103055;PREMENO;VB;764;8;5;0;13
103056;PREMIA;VB;544;11;2;0;13
103057;PREMOSELLO-CHIOVENDA;VB;1838;8;4;0;12
103058;QUARNA SOPRA;VB;252;11;2;0;13
103059;QUARNA SOTTO;VB;365;8;4;0;12
103060;RE;VB;698;11;2;0;13
103061;SAN BERNARDINO VERBANO;VB;1256;6;5;0;11
103062;SANTA MARIA MAGGIORE;VB;1290;7;6;0;13
103064;STRESA;VB;4627;11;6;0;17
103065;TOCENO;VB;727;12;1;0;13
103066;TRAREGO VIGGIONA;VB;409;8;5;0;13
103067;TRASQUERA;VB;182;10;3;0;13
103068;TRONTANO;VB;1632;11;2;0;13
103069;VALSTRONA;VB;1163;9;3;0;12
103070;VANZONE CON SAN CARLO;VB;390;10;3;0;13
103071;VARZO;VB;1940;9;2;0;11
103072;VERBANIA;VB;29856;25;15;0;40
103074;VIGNONE;VB;1195;9;4;0;13
103075;VILLADOSSOLA;VB;6233;11;6;0;17
103076;VILLETTE;VB;273;9;4;0;13
103077;VOGOGNA;VB;1707;0;0;1;1
103078;BORGOMEZZAVALLE;VB;292;9;4;0;13
103079;VALLE CANNOBINA;VB;465;12;1;0;13
108001;AGRATE BRIANZA;MB;15505;13;9;0;22
108002;AICURZIO;MB;2071;8;5;0;13
108003;ALBIATE;MB;6574;10;7;0;17
108004;ARCORE;MB;17828;14;8;0;22
108005;BARLASSINA;MB;6873;9;8;0;17
108006;BELLUSCO;MB;7370;10;7;0;17
108007;BERNAREGGIO;MB;11385;13;9;0;22
108008;BESANA IN BRIANZA;MB;15442;17;5;0;22
108009;BIASSONO;MB;12217;11;11;0;22
108010;BOVISIO-MASCIAGO;MB;16756;16;6;0;22
108011;BRIOSCO;MB;6091;9;8;0;17
108012;BRUGHERIO;MB;34870;20;12;0;32
108013;BURAGO DI MOLGORA;MB;4206;9;8;0;17
108014;CAMPARADA;MB;2156;8;5;0;13
108015;CARATE BRIANZA;MB;17788;16;6;0;22
